Step,Accept Rate,Candidate Length,Accept Length
6,0.55,7,3
7,0.80,7,5
8,0.03,7,2
9,0.03,7,1
10,0.03,7,1
11,0.20,7,3
12,0.03,7,1
13,0.47,7,3
14,0.03,7,1
15,0.47,7,3
16,0.80,7,5
17,0.03,7,1
18,0.88,7,6
19,0.80,7,5
20,0.33,7,3
21,0.03,7,2
22,0.55,7,4
23,0.90,7,4
24,0.55,7,2
25,0.80,7,6
26,0.53,7,4
27,0.68,7,4
28,0.75,7,3
29,0.20,7,2
30,0.03,7,1
31,0.50,7,3
32,0.57,7,4
33,0.50,7,3
34,0.47,7,3
35,0.55,7,3
36,0.78,7,5
37,0.03,7,2
38,0.03,7,1
39,0.03,7,1
40,0.70,7,4
41,0.15,7,2
42,0.93,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.50,7,4
6,0.20,7,3
7,0.10,7,3
8,0.17,7,2
9,0.03,7,1
10,0.08,7,3
11,0.80,7,5
12,0.20,7,3
13,0.90,7,4
14,0.75,7,3
15,0.47,7,3
16,0.20,7,3
17,0.95,7,7
18,0.93,7,5
19,0.03,7,2
20,0.47,7,4
21,0.47,7,4
22,0.28,7,3
23,0.12,7,2
24,0.95,7,6
25,0.20,7,2
26,0.57,7,5
27,0.08,7,2
28,0.03,7,1
29,0.20,7,2
30,0.95,7,7
31,0.93,7,5
32,0.20,7,2
33,0.88,7,6
34,1.00,7,5
35,0.35,7,4
36,0.20,7,2
37,0.35,7,3
38,0.90,7,4
39,0.47,7,3
40,0.95,7,6
41,0.50,7,3
42,0.80,7,6
43,0.35,7,3
44,0.20,7,2
45,0.03,7,1
46,0.65,7,4
47,0.57,7,4
48,0.03,7,1
49,0.80,7,5
50,0.88,7,6
51,0.20,7,2
52,0.03,7,1
53,0.55,7,4
54,0.08,7,3
55,0.23,7,4
56,0.20,7,2
57,0.68,7,5
58,0.95,7,7
1,0.03,7,1
2,0.20,7,3
3,0.03,7,1
4,0.03,7,1
5,0.35,7,4
6,0.28,7,3
7,0.03,7,1
8,0.15,7,3
9,0.73,7,4
10,0.20,7,2
11,0.20,7,2
12,0.20,7,3
13,0.80,7,6
14,0.73,7,5
15,0.95,7,7
16,0.03,7,1
17,0.57,7,4
18,0.47,7,3
19,0.62,7,4
20,0.85,7,6
21,0.15,7,3
22,0.03,7,1
23,0.17,7,3
24,0.53,7,2
25,0.20,7,2
26,0.03,7,1
27,0.55,7,3
28,0.47,7,3
29,0.62,7,4
30,0.25,7,4
31,0.65,7,5
32,0.68,7,5
33,0.78,7,4
34,0.03,7,1
35,0.03,7,3
36,0.28,7,3
37,0.03,7,2
38,0.20,7,3
39,0.03,7,1
40,0.62,7,4
41,0.03,7,1
42,0.28,7,4
43,0.20,7,3
44,0.90,7,6
45,0.20,7,3
46,0.08,7,3
47,0.78,7,3
48,0.98,7,7
49,0.33,7,4
50,0.17,7,3
51,0.28,7,4
52,0.03,7,1
53,0.93,7,6
54,0.60,7,5
55,0.15,7,2
56,0.38,7,4
57,0.90,7,4
58,0.03,7,1
59,0.95,7,7
60,0.65,7,5
61,0.53,7,2
62,0.75,7,5
63,0.12,7,2
64,0.03,7,1
65,0.93,7,6
66,0.35,7,3
67,0.78,7,3
68,0.68,7,5
69,0.28,7,4
70,0.90,7,4
71,0.53,7,4
72,0.70,7,4
73,0.03,7,2
74,0.35,7,4
75,0.57,7,5
76,0.47,7,3
77,0.78,7,5
78,0.38,7,4
79,0.03,7,3
80,0.90,7,4
81,0.20,7,4
82,0.47,7,4
83,0.65,7,5
84,0.33,7,3
85,0.53,7,2
86,0.80,7,6
87,0.03,7,1
88,0.50,7,4
89,0.93,7,6
90,0.90,7,5
91,0.82,7,6
92,0.73,7,4
93,0.78,7,5
94,0.90,7,4
95,0.88,7,6
96,0.28,7,3
97,0.30,7,4
98,0.95,7,7
99,0.03,7,1
100,0.93,7,6
101,1.00,7,6
102,0.08,7,2
103,0.65,7,5
104,0.35,7,4
105,0.50,7,3
106,0.57,7,5
107,0.20,7,2
108,0.93,7,6
109,0.62,7,5
110,0.47,7,3
111,0.55,7,4
112,0.62,7,5
113,0.88,7,6
114,0.70,7,5
115,0.75,7,3
116,1.00,7,5
117,0.62,7,5
118,0.78,7,3
119,0.20,7,2
120,0.20,7,3
121,0.93,7,4
122,0.95,7,7
123,0.75,7,3
124,0.93,7,5
125,0.73,7,4
126,0.88,7,6
127,0.43,7,3
128,0.03,7,1
129,0.95,7,7
130,0.68,7,5
131,0.20,7,4
132,0.80,7,6
133,0.03,7,3
134,0.55,7,3
135,0.12,7,2
136,0.03,7,1
137,0.88,7,6
138,0.62,7,4
139,0.20,7,3
140,0.47,7,3
141,0.55,7,4
142,0.03,7,1
143,0.85,7,5
144,0.40,7,4
145,0.03,7,1
146,0.88,7,5
147,0.75,7,3
148,0.57,7,5
149,0.68,7,5
150,0.25,7,4
151,0.15,7,3
152,0.33,7,3
153,0.10,7,3
154,0.78,7,4
155,0.88,7,6
156,0.45,7,4
157,0.85,7,6
158,0.55,7,3
159,1.00,7,6
160,0.20,7,4
161,0.17,7,3
162,0.85,7,6
163,0.93,7,5
164,1.00,7,7
165,0.45,7,4
166,0.85,7,6
167,0.93,7,5
168,0.28,7,4
169,0.88,7,6
170,0.28,7,4
171,0.08,7,3
172,0.47,7,4
173,0.03,7,1
174,0.38,7,4
175,0.88,7,6
176,0.57,7,4
177,0.93,7,4
178,0.20,7,2
179,0.30,7,4
180,0.33,7,3
181,0.40,7,4
182,0.90,7,4
183,0.90,7,4
184,0.55,7,4
185,0.03,7,1
186,0.20,7,3
187,0.93,7,4
188,0.57,7,4
189,0.85,7,5
190,0.50,7,4
191,1.00,7,5
192,0.75,7,4
193,0.73,7,5
194,0.65,7,5
195,0.23,7,4
196,0.03,7,1
197,1.00,7,7
198,0.95,7,7
199,0.08,7,2
200,0.15,7,2
201,0.43,7,3
202,0.03,7,1
203,1.00,7,6
204,0.15,7,3
205,0.73,7,4
206,0.33,7,4
207,0.20,7,3
208,1.00,7,5
209,0.78,7,5
210,0.03,7,1
211,0.95,7,6
212,0.55,7,2
213,0.15,7,3
214,1.00,7,5
215,0.47,7,4
216,0.20,7,2
217,0.88,7,5
218,0.75,7,3
219,0.15,7,3
220,1.00,7,6
221,0.33,7,3
222,0.20,7,2
223,0.95,7,6
224,0.28,7,3
225,0.20,7,2
226,0.03,7,1
227,0.90,7,5
228,0.50,7,3
229,0.20,7,2
230,0.88,7,6
231,0.38,7,3
232,0.20,7,2
233,0.80,7,5
234,0.75,7,4
235,0.20,7,2
236,0.80,7,5
237,0.47,7,3
238,0.17,7,3
239,1.00,7,6
240,0.20,7,2
241,0.20,7,3
242,0.45,7,4
243,0.73,7,4
244,0.53,7,4
245,0.03,7,1
246,0.47,7,3
247,0.93,7,4
248,0.20,7,2
249,0.88,7,5
250,0.47,7,3
251,0.03,7,1
252,0.98,7,7
253,0.78,7,5
254,0.03,7,1
255,0.80,7,6
256,0.55,7,2
257,0.15,7,3
258,0.73,7,4
259,0.03,7,1
260,0.75,7,3
261,0.47,7,3
262,0.38,7,4
263,0.38,7,4
264,0.95,7,7
265,0.35,7,4
266,0.20,7,3
267,0.57,7,5
268,0.78,7,3
269,0.17,7,3
270,0.78,7,4
271,0.03,7,1
272,0.75,7,5
273,0.03,7,1
274,0.20,7,2
275,1.00,7,7
276,0.43,7,4
1,0.03,7,1
2,0.33,7,3
3,0.20,7,2
4,0.35,7,3
5,0.03,7,1
6,0.03,7,1
7,0.03,7,1
8,0.03,7,1
9,0.88,7,5
10,0.93,7,4
11,0.75,7,3
12,0.03,7,1
13,0.03,7,1
14,0.90,7,4
15,0.28,7,3
16,0.80,7,6
17,0.90,7,6
18,0.03,7,1
19,0.03,7,1
20,0.62,7,4
21,0.47,7,3
22,0.20,7,2
23,0.08,7,2
24,0.45,7,4
25,0.50,7,4
26,0.25,7,4
27,0.03,7,2
28,0.53,7,2
29,0.17,7,3
30,0.93,7,6
31,0.90,7,4
32,0.20,7,2
33,0.20,7,4
34,0.47,7,3
35,0.88,7,6
36,0.57,7,4
37,0.75,7,3
38,0.03,7,1
39,0.20,7,4
40,0.20,7,2
41,0.53,7,2
42,0.28,7,3
43,0.75,7,3
44,0.82,7,6
45,0.20,7,2
46,0.23,7,4
47,0.57,7,4
48,0.20,7,2
49,0.12,7,3
50,0.03,7,1
51,0.47,7,3
52,0.20,7,3
53,0.20,7,2
54,0.85,7,6
55,0.20,7,2
56,0.73,7,4
57,0.20,7,2
58,0.75,7,5
59,0.38,7,4
60,0.03,7,1
61,0.73,7,5
62,0.62,7,4
63,0.20,7,4
64,0.20,7,2
65,0.73,7,5
66,0.20,7,3
67,0.73,7,4
68,0.03,7,1
69,0.75,7,5
70,0.90,7,4
71,0.03,7,2
72,0.03,7,1
73,0.95,7,6
74,0.68,7,4
75,0.20,7,2
76,0.05,7,3
77,0.03,7,1
78,0.03,7,1
79,0.35,7,3
80,0.53,7,4
81,0.90,7,4
82,0.80,7,5
83,0.03,7,1
84,0.88,7,6
85,0.33,7,3
86,0.68,7,5
87,0.75,7,3
88,0.03,7,1
89,0.03,7,1
90,0.75,7,4
91,1.00,7,6
92,0.03,7,1
93,0.15,7,2
94,0.90,7,4
95,0.40,7,3
96,0.38,7,4
97,0.55,7,2
98,0.20,7,2
99,0.03,7,1
100,0.38,7,4
101,0.20,7,2
102,0.03,7,1
103,0.20,7,3
104,0.35,7,3
105,0.03,7,1
106,0.20,7,2
107,0.98,7,7
108,0.03,7,1
109,0.93,7,5
110,0.28,7,3
111,0.03,7,1
112,0.20,7,4
113,0.20,7,3
114,0.95,7,7
115,0.12,7,2
116,0.78,7,5
117,0.45,7,3
118,0.82,7,6
119,0.53,7,4
120,0.95,7,6
121,0.03,7,1
122,0.57,7,4
123,0.50,7,3
124,0.95,7,7
125,0.80,7,6
1,0.03,7,1
2,0.20,7,3
3,0.62,7,4
4,0.03,7,1
5,0.03,7,1
6,0.60,7,5
7,0.20,7,2
8,0.53,7,4
9,0.20,7,3
10,0.03,7,1
11,0.78,7,4
12,0.57,7,5
13,0.75,7,3
14,0.55,7,2
15,0.90,7,4
16,0.90,7,5
17,0.12,7,3
18,0.35,7,4
19,0.20,7,3
20,0.20,7,2
21,0.90,7,5
22,0.85,7,6
23,0.35,7,3
24,0.90,7,6
1,0.03,7,1
2,0.20,7,3
3,0.03,7,1
4,0.03,7,1
5,0.20,7,3
6,0.08,7,3
7,0.75,7,4
8,0.73,7,5
9,0.73,7,4
10,0.35,7,3
11,0.20,7,2
12,0.95,7,7
13,0.20,7,3
14,0.95,7,7
15,1.00,7,7
16,0.17,7,2
17,0.47,7,3
18,0.28,7,3
19,0.88,7,6
20,0.98,7,7
21,0.28,7,3
22,0.47,7,3
23,0.47,7,3
24,0.68,7,5
25,0.47,7,3
26,0.60,7,5
27,0.28,7,4
28,0.03,7,1
29,0.20,7,2
30,0.03,7,1
31,0.20,7,3
32,0.20,7,2
33,0.98,7,7
34,0.30,7,4
35,0.20,7,2
36,0.03,7,1
37,0.53,7,3
38,0.73,7,4
39,0.03,7,1
40,0.78,7,3
41,0.78,7,3
42,0.73,7,4
43,0.12,7,3
44,0.20,7,2
45,0.35,7,4
46,0.03,7,1
47,0.03,7,1
48,0.95,7,6
49,0.90,7,4
50,0.75,7,3
51,0.20,7,3
52,0.25,7,4
53,0.03,7,1
54,0.03,7,1
55,0.03,7,1
56,0.90,7,5
57,0.03,7,1
58,0.55,7,4
59,0.20,7,2
60,0.50,7,4
61,0.03,7,1
62,0.03,7,1
63,0.15,7,3
64,0.93,7,4
65,0.20,7,3
66,0.95,7,6
67,0.65,7,4
68,0.28,7,3
69,0.20,7,2
70,0.78,7,3
71,0.20,7,4
72,0.55,7,2
73,0.20,7,3
74,0.20,7,4
75,0.03,7,1
76,0.15,7,2
77,0.57,7,4
78,1.00,7,5
79,0.93,7,4
80,0.73,7,4
81,0.62,7,4
82,0.20,7,2
83,0.03,7,2
84,0.95,7,7
85,0.20,7,3
86,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.80,7,5
5,0.70,7,4
6,0.93,7,5
7,0.08,7,2
8,0.20,7,3
9,0.85,7,5
10,1.00,7,6
11,0.20,7,3
12,0.35,7,3
13,0.90,7,4
14,0.78,7,3
15,0.25,7,4
16,0.93,7,4
17,0.93,7,4
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.95,7,6
6,0.50,7,3
7,0.53,7,2
8,1.00,7,6
9,0.53,7,3
10,0.75,7,4
11,0.08,7,2
12,0.05,7,3
13,0.08,7,2
14,0.75,7,3
15,0.12,7,2
16,0.12,7,2
17,0.03,7,1
18,0.20,7,2
19,0.03,7,1
20,0.93,7,4
21,0.03,7,1
22,0.95,7,7
23,0.55,7,2
24,0.20,7,3
25,0.20,7,3
26,0.20,7,2
27,0.82,7,6
28,0.20,7,2
29,0.68,7,5
30,0.03,7,1
31,0.78,7,5
32,0.55,7,3
33,0.08,7,2
34,0.80,7,5
35,0.03,7,1
36,0.15,7,2
37,0.80,7,5
38,0.20,7,3
39,0.03,7,1
40,0.03,7,1
41,0.95,7,7
42,0.03,7,1
43,1.00,7,7
44,0.03,7,2
45,0.40,7,4
46,0.65,7,4
47,0.03,7,1
48,0.03,7,1
49,0.47,7,3
50,0.03,7,1
51,0.50,7,4
52,0.45,7,4
53,0.62,7,4
54,0.53,7,3
55,0.57,7,4
56,0.40,7,4
57,0.57,7,5
58,0.57,7,4
59,0.20,7,2
60,0.47,7,3
61,0.93,7,5
62,0.43,7,4
63,0.90,7,4
64,0.20,7,3
65,0.35,7,4
66,0.62,7,4
67,0.50,7,3
68,0.03,7,1
69,0.28,7,3
70,0.38,7,3
71,0.03,7,1
72,0.65,7,4
73,0.93,7,6
74,0.03,7,2
75,0.20,7,3
76,0.88,7,5
77,0.43,7,3
78,0.03,7,1
79,0.38,7,3
80,0.20,7,2
81,0.25,7,4
82,0.53,7,2
83,0.28,7,3
84,0.40,7,3
85,0.40,7,3
86,0.65,7,4
87,0.15,7,2
88,0.95,7,6
89,0.80,7,6
90,0.40,7,3
91,0.78,7,4
92,0.20,7,2
93,0.68,7,5
94,0.53,7,2
95,0.03,7,1
96,0.57,7,4
97,0.90,7,4
98,0.20,7,2
99,0.78,7,3
100,0.82,7,6
101,0.20,7,3
102,0.95,7,7
103,0.03,7,1
104,0.20,7,2
105,0.80,7,5
106,0.93,7,5
107,0.03,7,1
108,0.55,7,2
109,0.93,7,5
110,0.20,7,3
111,0.78,7,5
112,0.03,7,1
113,0.43,7,4
114,0.03,7,1
115,0.80,7,5
116,0.68,7,4
117,0.03,7,1
118,0.03,7,1
119,0.20,7,2
120,0.03,7,1
121,0.17,7,2
122,0.62,7,4
123,0.20,7,2
124,0.03,7,1
125,0.20,7,3
126,0.20,7,3
127,0.28,7,3
128,0.20,7,3
129,0.20,7,2
130,1.00,7,5
131,0.57,7,4
132,0.28,7,3
133,0.57,7,4
134,0.03,7,1
135,0.20,7,3
136,0.33,7,3
137,0.03,7,1
138,0.62,7,4
139,0.08,7,3
140,0.53,7,2
141,0.38,7,4
142,0.20,7,2
143,0.20,7,3
144,0.20,7,3
145,0.93,7,5
146,0.57,7,4
147,0.68,7,4
148,0.03,7,1
149,0.20,7,2
150,0.93,7,6
1,0.03,7,1
2,0.03,7,1
3,0.15,7,2
4,0.33,7,3
5,0.33,7,3
6,0.80,7,5
7,0.50,7,3
8,0.03,7,1
9,0.35,7,3
10,0.20,7,2
11,0.57,7,4
12,0.88,7,5
13,0.03,7,1
14,0.62,7,4
15,0.88,7,5
16,0.20,7,2
17,0.43,7,4
18,0.03,7,1
19,0.55,7,2
20,0.85,7,6
21,0.93,7,4
22,0.03,7,1
23,0.03,7,1
24,0.12,7,2
25,0.40,7,4
26,0.12,7,2
27,0.57,7,5
28,0.20,7,2
29,0.20,7,2
30,0.47,7,3
31,0.88,7,5
32,0.03,7,3
33,0.20,7,2
34,0.03,7,3
35,0.03,7,1
36,0.03,7,1
37,0.20,7,2
38,0.57,7,4
39,0.53,7,4
1,0.03,7,1
2,0.03,7,1
3,0.47,7,3
4,0.70,7,4
5,0.65,7,5
6,0.53,7,3
7,0.03,7,1
8,0.53,7,4
1,0.03,7,1
2,0.20,7,3
3,0.03,7,1
4,0.55,7,2
5,0.33,7,3
6,0.03,7,1
7,0.03,7,1
8,0.20,7,3
9,0.57,7,5
10,0.03,7,1
11,0.35,7,3
12,0.57,7,4
13,0.50,7,3
14,0.35,7,3
15,0.03,7,2
16,0.10,7,3
17,0.03,7,2
18,0.03,7,1
19,0.57,7,4
20,0.55,7,2
21,0.03,7,1
22,0.80,7,6
23,0.80,7,5
24,0.20,7,2
25,0.62,7,4
26,0.93,7,4
27,0.68,7,4
28,0.75,7,4
29,0.75,7,3
30,0.03,7,1
31,0.03,7,1
32,0.20,7,2
33,0.88,7,5
34,0.03,7,1
35,0.93,7,5
36,0.03,7,1
37,0.20,7,2
38,0.75,7,5
39,0.80,7,5
40,0.38,7,3
41,0.20,7,2
42,0.65,7,5
43,0.08,7,2
44,0.17,7,3
45,0.30,7,4
46,0.03,7,3
47,0.03,7,1
48,0.12,7,2
49,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.15,7,2
4,0.70,7,5
5,0.53,7,3
6,0.15,7,2
7,0.10,7,3
8,0.28,7,3
9,0.03,7,1
10,0.88,7,6
11,0.20,7,3
12,0.20,7,3
13,0.20,7,2
14,0.85,7,6
15,0.75,7,3
16,0.03,7,2
17,0.75,7,4
18,0.93,7,5
19,0.03,7,1
20,0.73,7,5
21,0.28,7,3
22,0.80,7,6
23,0.20,7,2
24,0.47,7,3
25,0.68,7,4
26,0.47,7,3
27,0.90,7,4
28,0.55,7,3
29,0.40,7,3
30,0.80,7,5
31,0.15,7,3
32,0.57,7,4
33,0.03,7,2
34,0.03,7,1
35,0.80,7,6
1,0.03,7,1
2,0.20,7,2
3,0.03,7,1
4,0.55,7,4
5,0.03,7,1
6,0.20,7,3
7,0.08,7,3
8,0.47,7,3
9,0.03,7,1
10,0.65,7,5
11,0.20,7,2
12,0.03,7,1
13,0.20,7,2
14,0.90,7,5
15,0.03,7,1
16,0.03,7,1
17,0.03,7,1
18,0.03,7,1
19,0.95,7,7
1,0.03,7,1
2,0.38,7,3
3,0.10,7,3
4,0.03,7,1
5,0.03,7,1
6,0.47,7,3
7,0.80,7,5
8,0.20,7,3
9,0.03,7,1
10,0.47,7,3
11,0.03,7,1
12,0.90,7,6
13,0.78,7,3
14,0.20,7,3
15,0.20,7,2
16,0.28,7,3
17,0.80,7,6
18,0.80,7,6
19,0.03,7,1
20,0.03,7,1
21,0.62,7,4
22,0.90,7,6
23,0.30,7,4
24,0.08,7,3
25,0.62,7,4
26,0.70,7,4
27,0.57,7,4
28,0.33,7,3
29,0.23,7,4
30,0.55,7,3
31,0.93,7,4
32,0.03,7,2
33,0.35,7,4
34,0.28,7,3
35,0.35,7,3
36,0.03,7,2
37,0.20,7,2
38,0.20,7,3
39,0.93,7,6
40,0.20,7,3
41,0.80,7,6
42,0.03,7,1
43,0.95,7,6
1,0.03,7,1
2,0.20,7,3
3,0.20,7,2
4,0.20,7,2
5,0.20,7,3
6,0.20,7,2
7,0.93,7,4
8,0.15,7,2
9,0.20,7,2
10,0.62,7,4
11,0.03,7,1
12,0.53,7,2
13,0.82,7,6
14,0.08,7,2
15,0.20,7,3
16,0.20,7,3
17,0.73,7,4
18,0.03,7,1
19,0.95,7,6
20,0.28,7,3
21,0.95,7,7
22,0.03,7,1
23,0.40,7,3
24,0.38,7,3
25,0.93,7,5
26,0.73,7,4
27,0.20,7,2
28,0.80,7,5
29,0.65,7,5
30,0.68,7,5
31,0.50,7,3
32,0.80,7,5
33,0.20,7,2
34,0.65,7,5
35,0.35,7,3
36,0.70,7,5
37,0.03,7,1
38,0.03,7,1
39,0.03,7,1
40,0.20,7,3
41,0.95,7,6
42,0.45,7,3
43,0.03,7,1
44,0.20,7,2
45,0.93,7,6
46,0.03,7,1
47,0.03,7,1
48,0.38,7,3
49,0.20,7,3
50,1.00,7,7
51,0.03,7,1
52,1.00,7,5
53,0.20,7,2
54,0.55,7,2
55,0.90,7,4
56,1.00,7,7
57,0.80,7,6
58,0.50,7,3
59,0.73,7,4
60,0.12,7,2
61,0.03,7,1
62,0.35,7,3
63,0.55,7,2
64,0.20,7,2
65,0.03,7,1
66,0.73,7,4
67,0.45,7,3
68,0.03,7,1
69,0.20,7,2
70,0.65,7,5
71,0.12,7,2
72,0.03,7,1
73,0.68,7,4
74,0.78,7,4
75,0.15,7,2
76,0.68,7,5
77,0.53,7,2
78,0.03,7,1
79,0.62,7,5
1,0.03,7,1
2,0.20,7,3
3,0.57,7,4
4,0.28,7,4
5,0.03,7,1
6,0.57,7,4
7,0.47,7,3
8,0.68,7,4
9,0.80,7,5
10,0.03,7,1
11,0.93,7,4
12,0.80,7,6
13,0.03,7,1
14,0.47,7,3
15,0.03,7,1
16,0.62,7,4
17,0.68,7,4
18,0.33,7,3
19,0.25,7,4
20,0.65,7,5
21,0.47,7,3
22,0.03,7,2
23,0.03,7,1
24,0.20,7,2
25,0.38,7,3
26,0.17,7,3
27,0.03,7,1
28,0.78,7,5
29,0.03,7,1
30,0.03,7,1
31,0.90,7,4
32,0.20,7,2
33,0.43,7,3
34,0.03,7,2
35,0.57,7,4
36,0.53,7,2
37,0.03,7,1
38,0.78,7,5
39,0.57,7,4
40,0.20,7,2
41,1.00,7,6
42,0.03,7,1
43,0.20,7,2
44,0.17,7,3
45,0.28,7,3
46,0.57,7,4
47,0.95,7,6
48,0.93,7,4
49,0.35,7,3
50,0.03,7,3
51,0.20,7,2
52,0.47,7,3
53,0.62,7,5
54,0.68,7,4
55,0.90,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.20,7,2
6,0.03,7,1
7,0.25,7,4
8,0.35,7,4
9,0.20,7,3
10,0.95,7,7
11,0.35,7,4
12,0.33,7,3
13,0.95,7,6
14,0.03,7,1
15,0.55,7,4
16,0.03,7,1
17,0.93,7,5
18,0.20,7,2
19,0.55,7,2
20,0.55,7,2
21,0.17,7,2
22,0.65,7,4
23,0.35,7,3
24,0.65,7,4
25,0.03,7,1
26,0.95,7,6
27,0.03,7,1
28,0.03,7,1
29,0.03,7,2
30,0.65,7,4
31,0.53,7,3
32,0.80,7,5
33,0.68,7,5
34,0.90,7,4
35,0.03,7,1
36,0.03,7,1
37,0.20,7,2
38,0.85,7,5
39,0.03,7,1
40,0.62,7,4
41,0.50,7,3
42,0.33,7,3
43,0.53,7,2
44,0.20,7,2
45,0.43,7,4
46,0.12,7,3
47,0.20,7,2
48,0.55,7,4
49,0.03,7,1
50,0.57,7,4
1,0.03,7,1
2,0.03,7,1
3,0.53,7,2
4,0.20,7,2
5,0.23,7,4
6,0.08,7,2
7,0.03,7,2
8,0.03,7,1
9,1.00,7,5
10,0.90,7,4
11,0.75,7,3
12,0.62,7,4
13,0.03,7,1
14,0.20,7,3
15,0.20,7,2
16,0.20,7,2
17,0.20,7,2
18,0.03,7,1
19,0.20,7,2
20,0.35,7,3
21,0.53,7,3
22,0.20,7,2
23,0.03,7,1
24,0.40,7,4
25,0.03,7,1
26,0.03,7,1
27,0.20,7,3
28,0.03,7,1
29,0.20,7,2
30,0.03,7,1
31,0.20,7,2
32,0.20,7,3
33,0.03,7,1
1,0.03,7,1
2,0.03,7,1
3,0.78,7,5
4,0.03,7,1
5,0.03,7,1
6,0.03,7,2
7,0.03,7,2
8,0.20,7,2
9,0.75,7,4
10,0.53,7,3
11,0.93,7,6
12,0.28,7,4
13,0.28,7,3
14,0.85,7,5
15,0.03,7,1
16,0.03,7,1
17,0.57,7,4
18,0.80,7,5
1,0.03,7,1
2,0.38,7,3
3,0.03,7,2
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.62,7,4
8,0.80,7,6
9,0.20,7,2
10,0.08,7,2
11,0.03,7,1
12,0.03,7,2
13,0.03,7,1
14,0.20,7,2
15,0.75,7,5
16,0.12,7,3
17,0.93,7,6
18,0.65,7,4
19,0.03,7,2
20,0.20,7,2
21,0.20,7,2
22,0.57,7,4
23,0.03,7,1
24,0.03,7,1
25,0.03,7,1
26,0.20,7,3
27,0.75,7,3
28,0.75,7,3
29,0.68,7,5
30,0.20,7,2
31,0.73,7,4
32,0.53,7,2
33,0.20,7,4
34,0.90,7,6
35,0.75,7,3
36,0.23,7,4
37,0.17,7,2
38,0.08,7,2
39,0.20,7,3
40,0.47,7,3
41,0.03,7,1
42,0.03,7,1
43,0.03,7,1
44,0.90,7,6
45,0.47,7,3
46,0.03,7,1
47,0.38,7,4
48,0.20,7,3
49,0.20,7,2
50,0.82,7,6
51,0.38,7,4
52,0.55,7,3
53,0.20,7,2
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.55,7,4
5,0.03,7,1
6,0.20,7,2
7,0.70,7,5
8,0.88,7,5
9,0.03,7,1
10,0.03,7,2
11,0.20,7,2
12,0.65,7,5
13,0.03,7,3
14,0.28,7,3
15,0.20,7,2
16,0.57,7,4
17,0.62,7,5
18,0.03,7,2
19,0.95,7,6
20,0.03,7,1
21,0.03,7,1
22,0.75,7,4
23,0.03,7,1
24,0.88,7,6
25,0.23,7,4
26,0.03,7,1
27,0.03,7,1
28,0.03,7,1
29,0.78,7,5
30,0.03,7,1
31,0.55,7,2
32,0.85,7,5
33,0.15,7,2
34,0.03,7,1
35,0.03,7,2
36,0.17,7,2
37,0.12,7,2
38,0.33,7,3
39,0.03,7,1
40,0.03,7,1
41,0.20,7,2
42,0.85,7,5
43,0.03,7,1
44,0.57,7,4
45,0.20,7,2
46,0.57,7,4
47,0.03,7,1
48,0.20,7,2
49,0.62,7,4
50,0.57,7,4
51,0.88,7,6
52,0.90,7,4
53,0.03,7,1
54,0.20,7,3
55,0.20,7,2
56,0.20,7,2
57,0.03,7,2
58,0.95,7,6
59,0.03,7,2
60,0.03,7,1
61,0.03,7,1
62,0.35,7,3
63,0.28,7,3
64,0.53,7,2
65,0.53,7,4
66,0.55,7,3
67,0.33,7,3
68,0.03,7,1
69,0.03,7,1
70,0.53,7,4
71,0.62,7,4
72,0.57,7,4
73,0.35,7,4
74,0.47,7,3
75,0.47,7,3
76,0.20,7,3
77,0.53,7,4
78,0.20,7,2
79,0.95,7,6
80,0.03,7,1
81,0.03,7,1
82,0.03,7,1
83,0.03,7,1
84,0.20,7,3
85,0.33,7,4
86,0.28,7,3
87,0.08,7,2
88,0.03,7,1
89,0.53,7,3
90,0.20,7,3
91,0.57,7,4
92,0.80,7,5
93,0.68,7,5
94,0.03,7,1
95,0.35,7,4
96,0.55,7,2
97,0.33,7,3
98,0.03,7,2
99,0.88,7,6
100,0.03,7,1
101,0.20,7,2
102,0.03,7,1
103,0.98,7,7
104,0.20,7,2
105,0.47,7,3
106,0.33,7,3
107,0.20,7,2
108,0.03,7,2
109,0.80,7,5
110,0.20,7,3
111,0.20,7,3
112,0.20,7,2
113,0.57,7,4
114,1.00,7,5
115,0.12,7,3
116,0.85,7,5
117,0.10,7,3
118,0.03,7,1
119,0.20,7,4
120,0.62,7,5
121,0.03,7,1
122,0.03,7,1
123,0.03,7,1
124,0.15,7,3
125,0.03,7,1
126,0.25,7,4
127,0.47,7,3
128,0.20,7,2
129,0.03,7,2
130,0.03,7,1
131,0.03,7,1
132,0.80,7,5
133,0.03,7,1
134,0.03,7,1
135,0.55,7,2
136,0.55,7,3
137,0.20,7,3
138,0.33,7,3
139,0.03,7,1
140,0.03,7,1
141,0.35,7,4
142,0.20,7,2
143,1.00,7,5
